0.896,0.515
0.897,0.515
0.898,0.515
0.899,0.515
1.029,0.515
1.03,0.515
1.031,0.515
1.032,0.515
1.033,0.515
0.894,0.514
0.895,0.514
0.896,0.514
0.897,0.514
0.898,0.514
0.899,0.514
1.029,0.514
1.03,0.514
1.031,0.514
1.032,0.514
1.033,0.514
1.034,0.514
0.894,0.513
0.895,0.513
0.896,0.513
0.897,0.513
0.898,0.513
1.03,0.513
1.031,0.513
1.032,0.513
1.033,0.513
1.034,0.513
0.893,0.512
0.894,0.512
0.895,0.512
0.896,0.512
0.897,0.512
0.898,0.512
1.03,0.512
1.031,0.512
1.032,0.512
1.033,0.512
1.034,0.512
1.035,0.512
0.893,0.511
0.894,0.511
0.895,0.511
0.896,0.511
0.897,0.511
1.031,0.511
1.032,0.511
1.033,0.511
1.034,0.511
1.035,0.511
0.892,0.51
0.893,0.51
0.894,0.51
0.895,0.51
0.896,0.51
0.897,0.51
1.031,0.51
1.032,0.51
1.033,0.51
1.034,0.51
1.035,0.51
1.036,0.51
0.892,0.509
0.893,0.509
0.894,0.509
0.895,0.509
0.896,0.509
1.032,0.509
1.033,0.509
1.034,0.509
1.035,0.509
1.036,0.509
0.891,0.508
0.892,0.508
0.893,0.508
0.894,0.508
0.895,0.508
0.896,0.508
1.032,0.508
1.033,0.508
1.034,0.508
1.035,0.508
1.036,0.508
1.037,0.508
0.891,0.507
0.892,0.507
0.893,0.507
0.894,0.507
0.895,0.507
1.033,0.507
1.034,0.507
1.035,0.507
1.036,0.507
1.037,0.507
0.89,0.506
0.891,0.506
0.892,0.506
0.893,0.506
0.894,0.506
0.895,0.506
1.033,0.506
1.034,0.506
1.035,0.506
1.036,0.506
1.037,0.506
1.038,0.506
0.89,0.505
0.891,0.505
0.892,0.505
0.893,0.505
0.894,0.505
1.034,0.505
1.035,0.505
1.036,0.505
1.037,0.505
1.038,0.505
0.889,0.504
0.89,0.504
0.891,0.504
0.892,0.504
0.893,0.504
0.894,0.504
1.034,0.504
1.035,0.504
1.036,0.504
1.037,0.504
1.038,0.504
1.039,0.504
0.889,0.503
0.89,0.503
0.891,0.503
0.892,0.503
0.893,0.503
1.035,0.503
1.036,0.503
1.037,0.503
1.038,0.503
1.039,0.503
0.888,0.502
0.889,0.502
0.89,0.502
0.891,0.502
0.892,0.502
0.893,0.502
1.035,0.502
1.036,0.502
1.037,0.502
1.038,0.502
1.039,0.502
1.04,0.502
0.888,0.501
0.889,0.501
0.89,0.501
0.891,0.501
0.892,0.501
1.036,0.501
1.037,0.501
1.038,0.501
1.039,0.501
1.04,0.501
0.887,0.5
0.888,0.5
0.889,0.5
0.89,0.5
0.891,0.5
0.892,0.5
1.036,0.5
1.037,0.5
1.038,0.5
1.039,0.5
1.04,0.5
1.041,0.5
0.887,0.499
0.888,0.499
0.889,0.499
0.89,0.499
0.891,0.499
1.037,0.499
1.038,0.499
1.039,0.499
1.04,0.499
1.041,0.499
0.886,0.498
0.887,0.498
0.888,0.498
0.889,0.498
0.89,0.498
0.891,0.498
1.037,0.498
1.038,0.498
1.039,0.498
1.04,0.498
1.041,0.498
1.042,0.498
0.886,0.497
0.887,0.497
0.888,0.497
0.889,0.497
0.89,0.497
1.038,0.497
1.039,0.497
1.04,0.497
1.041,0.497
1.042,0.497
0.885,0.496
0.886,0.496
0.887,0.496
0.888,0.496
0.889,0.496
0.89,0.496
1.038,0.496
1.039,0.496
1.04,0.496
1.041,0.496
1.042,0.496
1.043,0.496
0.885,0.495
0.886,0.495
0.887,0.495
0.888,0.495
0.889,0.495
1.039,0.495
1.04,0.495
1.041,0.495
1.042,0.495
1.043,0.495
0.884,0.494
0.885,0.494
0.886,0.494
0.887,0.494
0.888,0.494
0.889,0.494
1.039,0.494
1.04,0.494
1.041,0.494
1.042,0.494
1.043,0.494
1.044,0.494
0.884,0.493
0.885,0.493
0.886,0.493
0.887,0.493
0.888,0.493
1.04,0.493
1.041,0.493
1.042,0.493
1.043,0.493
1.044,0.493
0.883,0.492
0.884,0.492
0.885,0.492
0.886,0.492
0.887,0.492
0.888,0.492
1.04,0.492
1.041,0.492
1.042,0.492
1.043,0.492
1.044,0.492
1.045,0.492
0.883,0.491
0.884,0.491
0.885,0.491
0.886,0.491
0.887,0.491
1.041,0.491
1.042,0.491
1.043,0.491
1.044,0.491
1.045,0.491
0.882,0.49
0.883,0.49
0.884,0.49
0.885,0.49
0.886,0.49
0.887,0.49
1.041,0.49
1.042,0.49
1.043,0.49
1.044,0.49
1.045,0.49
1.046,0.49
0.882,0.489
0.883,0.489
0.884,0.489
0.885,0.489
0.886,0.489
1.042,0.489
1.043,0.489
1.044,0.489
1.045,0.489
1.046,0.489
0.881,0.488
0.882,0.488
0.883,0.488
0.884,0.488
0.885,0.488
0.886,0.488
1.042,0.488
1.043,0.488
1.044,0.488
1.045,0.488
1.046,0.488
1.047,0.488
0.881,0.487
0.882,0.487
0.883,0.487
0.884,0.487
0.885,0.487
1.043,0.487
1.044,0.487
1.045,0.487
1.046,0.487
1.047,0.487
0.88,0.486
0.881,0.486
0.882,0.486
0.883,0.486
0.884,0.486
0.885,0.486
1.043,0.486
1.044,0.486
1.045,0.486
1.046,0.486
1.047,0.486
1.048,0.486
0.88,0.485
0.881,0.485
0.882,0.485
0.883,0.485
0.884,0.485
1.044,0.485
1.045,0.485
1.046,0.485
1.047,0.485
1.048,0.485
0.879,0.484
0.88,0.484
0.881,0.484
0.882,0.484
0.883,0.484
0.884,0.484
1.044,0.484
1.045,0.484
1.046,0.484
1.047,0.484
1.048,0.484
1.049,0.484
0.879,0.483
0.88,0.483
0.881,0.483
0.882,0.483
0.883,0.483
1.045,0.483
1.046,0.483
1.047,0.483
1.048,0.483
1.049,0.483
0.878,0.482
0.879,0.482
0.88,0.482
0.881,0.482
0.882,0.482
0.883,0.482
1.045,0.482
1.046,0.482
1.047,0.482
1.048,0.482
1.049,0.482
1.05,0.482
0.878,0.481
0.879,0.481
0.88,0.481
0.881,0.481
0.882,0.481
1.046,0.481
1.047,0.481
1.048,0.481
1.049,0.481
1.05,0.481
0.877,0.48
0.878,0.48
0.879,0.48
0.88,0.48
0.881,0.48
0.882,0.48
1.046,0.48
1.047,0.48
1.048,0.48
1.049,0.48
1.05,0.48
1.051,0.48
0.877,0.47900000000000004
0.878,0.47900000000000004
0.879,0.47900000000000004
0.88,0.47900000000000004
0.881,0.47900000000000004
1.047,0.47900000000000004
1.048,0.47900000000000004
1.049,0.47900000000000004
1.05,0.47900000000000004
1.051,0.47900000000000004
0.876,0.47800000000000004
0.877,0.47800000000000004
0.878,0.47800000000000004
0.879,0.47800000000000004
0.88,0.47800000000000004
0.881,0.47800000000000004
1.047,0.47800000000000004
1.048,0.47800000000000004
1.049,0.47800000000000004
1.05,0.47800000000000004
1.051,0.47800000000000004
1.052,0.47800000000000004
0.876,0.47700000000000004
0.877,0.47700000000000004
0.878,0.47700000000000004
0.879,0.47700000000000004
0.88,0.47700000000000004
1.048,0.47700000000000004
1.049,0.47700000000000004
1.05,0.47700000000000004
1.051,0.47700000000000004
1.052,0.47700000000000004
0.875,0.47600000000000003
0.876,0.47600000000000003
0.877,0.47600000000000003
0.878,0.47600000000000003
0.879,0.47600000000000003
0.88,0.47600000000000003
1.048,0.47600000000000003
1.049,0.47600000000000003
1.05,0.47600000000000003
1.051,0.47600000000000003
1.052,0.47600000000000003
1.053,0.47600000000000003
0.875,0.47500000000000003
0.876,0.47500000000000003
0.877,0.47500000000000003
0.878,0.47500000000000003
0.879,0.47500000000000003
1.049,0.47500000000000003
1.05,0.47500000000000003
1.051,0.47500000000000003
1.052,0.47500000000000003
1.053,0.47500000000000003
0.874,0.47400000000000003
0.875,0.47400000000000003
0.876,0.47400000000000003
0.877,0.47400000000000003
0.878,0.47400000000000003
0.879,0.47400000000000003
1.049,0.47400000000000003
1.05,0.47400000000000003
1.051,0.47400000000000003
1.052,0.47400000000000003
1.053,0.47400000000000003
1.054,0.47400000000000003
0.874,0.47300000000000003
0.875,0.47300000000000003
0.876,0.47300000000000003
0.877,0.47300000000000003
0.878,0.47300000000000003
1.05,0.47300000000000003
1.051,0.47300000000000003
1.052,0.47300000000000003
1.053,0.47300000000000003
1.054,0.47300000000000003
0.873,0.47200000000000003
0.874,0.47200000000000003
0.875,0.47200000000000003
0.876,0.47200000000000003
0.877,0.47200000000000003
0.878,0.47200000000000003
1.05,0.47200000000000003
1.051,0.47200000000000003
1.052,0.47200000000000003
1.053,0.47200000000000003
1.054,0.47200000000000003
1.055,0.47200000000000003
0.873,0.47100000000000003
0.874,0.47100000000000003
0.875,0.47100000000000003
0.876,0.47100000000000003
0.877,0.47100000000000003
1.051,0.47100000000000003
1.052,0.47100000000000003
1.053,0.47100000000000003
1.054,0.47100000000000003
1.055,0.47100000000000003
0.872,0.47000000000000003
0.873,0.47000000000000003
0.874,0.47000000000000003
0.875,0.47000000000000003
0.876,0.47000000000000003
0.877,0.47000000000000003
1.051,0.47000000000000003
1.052,0.47000000000000003
1.053,0.47000000000000003
1.054,0.47000000000000003
1.055,0.47000000000000003
1.056,0.47000000000000003
0.872,0.46900000000000003
0.873,0.46900000000000003
0.874,0.46900000000000003
0.875,0.46900000000000003
0.876,0.46900000000000003
1.052,0.46900000000000003
1.053,0.46900000000000003
1.054,0.46900000000000003
1.055,0.46900000000000003
1.056,0.46900000000000003
0.871,0.468
0.872,0.468
0.873,0.468
0.874,0.468
0.875,0.468
0.876,0.468
1.052,0.468
1.053,0.468
1.054,0.468
1.055,0.468
1.056,0.468
1.057,0.468
0.871,0.467
0.872,0.467
0.873,0.467
0.874,0.467
0.875,0.467
1.053,0.467
1.054,0.467
1.055,0.467
1.056,0.467
1.057,0.467
0.87,0.466
0.871,0.466
0.872,0.466
0.873,0.466
0.874,0.466
0.875,0.466
1.053,0.466
1.054,0.466
1.055,0.466
1.056,0.466
1.057,0.466
1.058,0.466
0.87,0.465
0.871,0.465
0.872,0.465
0.873,0.465
0.874,0.465
1.054,0.465
1.055,0.465
1.056,0.465
1.057,0.465
1.058,0.465
0.869,0.464
0.87,0.464
0.871,0.464
0.872,0.464
0.873,0.464
0.874,0.464
1.054,0.464
1.055,0.464
1.056,0.464
1.057,0.464
1.058,0.464
1.059,0.464
0.869,0.463
0.87,0.463
0.871,0.463
0.872,0.463
0.873,0.463
1.055,0.463
1.056,0.463
1.057,0.463
1.058,0.463
1.059,0.463
0.868,0.462
0.869,0.462
0.87,0.462
0.871,0.462
0.872,0.462
0.873,0.462
1.055,0.462
1.056,0.462
1.057,0.462
1.058,0.462
1.059,0.462
1.06,0.462
0.868,0.461
0.869,0.461
0.87,0.461
0.871,0.461
0.872,0.461
1.056,0.461
1.057,0.461
1.058,0.461
1.059,0.461
1.06,0.461
0.867,0.46
0.868,0.46
0.869,0.46
0.87,0.46
0.871,0.46
0.872,0.46
1.056,0.46
1.057,0.46
1.058,0.46
1.059,0.46
1.06,0.46
1.061,0.46
0.867,0.459
0.868,0.459
0.869,0.459
0.87,0.459
0.871,0.459
1.057,0.459
1.058,0.459
1.059,0.459
1.06,0.459
1.061,0.459
0.866,0.458
0.867,0.458
0.868,0.458
0.869,0.458
0.87,0.458
0.871,0.458
1.057,0.458
1.058,0.458
1.059,0.458
1.06,0.458
1.061,0.458
1.062,0.458
0.866,0.457
0.867,0.457
0.868,0.457
0.869,0.457
0.87,0.457
1.058,0.457
1.059,0.457
1.06,0.457
1.061,0.457
1.062,0.457
0.865,0.456
0.866,0.456
0.867,0.456
0.868,0.456
0.869,0.456
0.87,0.456
1.058,0.456
1.059,0.456
1.06,0.456
1.061,0.456
1.062,0.456
1.063,0.456
0.865,0.455
0.866,0.455
0.867,0.455
0.868,0.455
0.869,0.455
1.059,0.455
1.06,0.455
1.061,0.455
1.062,0.455
1.063,0.455
0.864,0.454
0.865,0.454
0.866,0.454
0.867,0.454
0.868,0.454
0.869,0.454
1.059,0.454
1.06,0.454
1.061,0.454
1.062,0.454
1.063,0.454
1.064,0.454
0.864,0.453
0.865,0.453
0.866,0.453
0.867,0.453
0.868,0.453
1.06,0.453
1.061,0.453
1.062,0.453
1.063,0.453
1.064,0.453
0.863,0.452
0.864,0.452
0.865,0.452
0.866,0.452
0.867,0.452
0.868,0.452
1.06,0.452
1.061,0.452
1.062,0.452
1.063,0.452
1.064,0.452
1.065,0.452
0.863,0.451
0.864,0.451
0.865,0.451
0.866,0.451
0.867,0.451
1.061,0.451
1.062,0.451
1.063,0.451
1.064,0.451
1.065,0.451
0.862,0.45
0.863,0.45
0.864,0.45
0.865,0.45
0.866,0.45
0.867,0.45
1.061,0.45
1.062,0.45
1.063,0.45
1.064,0.45
1.065,0.45
1.066,0.45
0.862,0.449
0.863,0.449
0.864,0.449
0.865,0.449
0.866,0.449
1.062,0.449
1.063,0.449
1.064,0.449
1.065,0.449
1.066,0.449
0.861,0.448
0.862,0.448
0.863,0.448
0.864,0.448
0.865,0.448
0.866,0.448
1.062,0.448
1.063,0.448
1.064,0.448
1.065,0.448
1.066,0.448
1.067,0.448
0.861,0.447
0.862,0.447
0.863,0.447
0.864,0.447
0.865,0.447
1.063,0.447
1.064,0.447
1.065,0.447
1.066,0.447
1.067,0.447
0.86,0.446
0.861,0.446
0.862,0.446
0.863,0.446
0.864,0.446
0.865,0.446
1.063,0.446
1.064,0.446
1.065,0.446
1.066,0.446
1.067,0.446
1.068,0.446
0.86,0.445
0.861,0.445
0.862,0.445
0.863,0.445
0.864,0.445
1.064,0.445
1.065,0.445
1.066,0.445
1.067,0.445
1.068,0.445
0.859,0.444
0.86,0.444
0.861,0.444
0.862,0.444
0.863,0.444
0.864,0.444
1.064,0.444
1.065,0.444
1.066,0.444
1.067,0.444
1.068,0.444
1.069,0.444
0.859,0.443
0.86,0.443
0.861,0.443
0.862,0.443
0.863,0.443
1.065,0.443
1.066,0.443
1.067,0.443
1.068,0.443
1.069,0.443
0.858,0.442
0.859,0.442
0.86,0.442
0.861,0.442
0.862,0.442
0.863,0.442
1.065,0.442
1.066,0.442
1.067,0.442
1.068,0.442
1.069,0.442
1.07,0.442
0.858,0.441
0.859,0.441
0.86,0.441
0.861,0.441
0.862,0.441
1.066,0.441
1.067,0.441
1.068,0.441
1.069,0.441
1.07,0.441
0.857,0.44
0.858,0.44
0.859,0.44
0.86,0.44
0.861,0.44
0.862,0.44
1.066,0.44
1.067,0.44
1.068,0.44
1.069,0.44
1.07,0.44
1.071,0.44
0.857,0.439
0.858,0.439
0.859,0.439
0.86,0.439
0.861,0.439
1.067,0.439
1.068,0.439
1.069,0.439
1.07,0.439
1.071,0.439
0.856,0.438
0.857,0.438
0.858,0.438
0.859,0.438
0.86,0.438
0.861,0.438
1.067,0.438
1.068,0.438
1.069,0.438
1.07,0.438
1.071,0.438
1.072,0.438
0.856,0.437
0.857,0.437
0.858,0.437
0.859,0.437
0.86,0.437
1.068,0.437
1.069,0.437
1.07,0.437
1.071,0.437
1.072,0.437
0.855,0.436
0.856,0.436
0.857,0.436
0.858,0.436
0.859,0.436
0.86,0.436
1.068,0.436
1.069,0.436
1.07,0.436
1.071,0.436
1.072,0.436
1.073,0.436
0.855,0.435
0.856,0.435
0.857,0.435
0.858,0.435
0.859,0.435
1.069,0.435
1.07,0.435
1.071,0.435
1.072,0.435
1.073,0.435
0.854,0.434
0.855,0.434
0.856,0.434
0.857,0.434
0.858,0.434
0.859,0.434
1.069,0.434
1.07,0.434
1.071,0.434
1.072,0.434
1.073,0.434
1.074,0.434
0.854,0.433
0.855,0.433
0.856,0.433
0.857,0.433
0.858,0.433
1.07,0.433
1.071,0.433
1.072,0.433
1.073,0.433
1.074,0.433
0.853,0.432
0.854,0.432
0.855,0.432
0.856,0.432
0.857,0.432
0.858,0.432
1.07,0.432
1.071,0.432
1.072,0.432
1.073,0.432
1.074,0.432
1.075,0.432
0.853,0.431
0.854,0.431
0.855,0.431
0.856,0.431
0.857,0.431
1.071,0.431
1.072,0.431
1.073,0.431
1.074,0.431
1.075,0.431
0.852,0.43
0.853,0.43
0.854,0.43
0.855,0.43
0.856,0.43
0.857,0.43
1.071,0.43
1.072,0.43
1.073,0.43
1.074,0.43
1.075,0.43
1.076,0.43
0.852,0.429
0.853,0.429
0.854,0.429
0.855,0.429
0.856,0.429
1.072,0.429
1.073,0.429
1.074,0.429
1.075,0.429
1.076,0.429
0.851,0.428
0.852,0.428
0.853,0.428
0.854,0.428
0.855,0.428
0.856,0.428
1.072,0.428
1.073,0.428
1.074,0.428
1.075,0.428
1.076,0.428
1.077,0.428
0.851,0.427
0.852,0.427
0.853,0.427
0.854,0.427
0.855,0.427
1.073,0.427
1.074,0.427
1.075,0.427
1.076,0.427
1.077,0.427
0.85,0.426
0.851,0.426
0.852,0.426
0.853,0.426
0.854,0.426
0.855,0.426
1.073,0.426
1.074,0.426
1.075,0.426
1.076,0.426
1.077,0.426
1.078,0.426
0.85,0.425
0.851,0.425
0.852,0.425
0.853,0.425
0.854,0.425
1.074,0.425
1.075,0.425
1.076,0.425
1.077,0.425
1.078,0.425
0.849,0.424
0.85,0.424
0.851,0.424
0.852,0.424
0.853,0.424
0.854,0.424
1.074,0.424
1.075,0.424
1.076,0.424
1.077,0.424
1.078,0.424
1.079,0.424
0.849,0.423
0.85,0.423
0.851,0.423
0.852,0.423
0.853,0.423
1.075,0.423
1.076,0.423
1.077,0.423
1.078,0.423
1.079,0.423
0.848,0.422
0.849,0.422
0.85,0.422
0.851,0.422
0.852,0.422
0.853,0.422
1.075,0.422
1.076,0.422
1.077,0.422
1.078,0.422
1.079,0.422
1.08,0.422
0.848,0.421
0.849,0.421
0.85,0.421
0.851,0.421
0.852,0.421
1.076,0.421
1.077,0.421
1.078,0.421
1.079,0.421
1.08,0.421
0.847,0.42
0.848,0.42
0.849,0.42
0.85,0.42
0.851,0.42
0.852,0.42
1.076,0.42
1.077,0.42
1.078,0.42
1.079,0.42
1.08,0.42
1.081,0.42
0.847,0.419
0.848,0.419
0.849,0.419
0.85,0.419
0.851,0.419
1.077,0.419
1.078,0.419
1.079,0.419
1.08,0.419
1.081,0.419
0.846,0.418
0.847,0.418
0.848,0.418
0.849,0.418
0.85,0.418
0.851,0.418
1.077,0.418
1.078,0.418
1.079,0.418
1.08,0.418
1.081,0.418
1.082,0.418
0.846,0.417
0.847,0.417
0.848,0.417
0.849,0.417
0.85,0.417
1.078,0.417
1.079,0.417
1.08,0.417
1.081,0.417
1.082,0.417
0.845,0.41600000000000004
0.846,0.41600000000000004
0.847,0.41600000000000004
0.848,0.41600000000000004
0.849,0.41600000000000004
0.85,0.41600000000000004
1.078,0.41600000000000004
1.079,0.41600000000000004
1.08,0.41600000000000004
1.081,0.41600000000000004
1.082,0.41600000000000004
1.083,0.41600000000000004
0.845,0.41500000000000004
0.846,0.41500000000000004
0.847,0.41500000000000004
0.848,0.41500000000000004
0.849,0.41500000000000004
1.079,0.41500000000000004
1.08,0.41500000000000004
1.081,0.41500000000000004
1.082,0.41500000000000004
1.083,0.41500000000000004
0.844,0.41400000000000003
0.845,0.41400000000000003
0.846,0.41400000000000003
0.847,0.41400000000000003
0.848,0.41400000000000003
0.849,0.41400000000000003
1.079,0.41400000000000003
1.08,0.41400000000000003
1.081,0.41400000000000003
1.082,0.41400000000000003
1.083,0.41400000000000003
1.084,0.41400000000000003
0.844,0.41300000000000003
0.845,0.41300000000000003
0.846,0.41300000000000003
0.847,0.41300000000000003
0.848,0.41300000000000003
1.08,0.41300000000000003
1.081,0.41300000000000003
1.082,0.41300000000000003
1.083,0.41300000000000003
1.084,0.41300000000000003
0.843,0.41200000000000003
0.844,0.41200000000000003
0.845,0.41200000000000003
0.846,0.41200000000000003
0.847,0.41200000000000003
0.848,0.41200000000000003
1.08,0.41200000000000003
1.081,0.41200000000000003
1.082,0.41200000000000003
1.083,0.41200000000000003
1.084,0.41200000000000003
1.085,0.41200000000000003
0.843,0.41100000000000003
0.844,0.41100000000000003
0.845,0.41100000000000003
0.846,0.41100000000000003
0.847,0.41100000000000003
1.081,0.41100000000000003
1.082,0.41100000000000003
1.083,0.41100000000000003
1.084,0.41100000000000003
1.085,0.41100000000000003
0.842,0.41000000000000003
0.843,0.41000000000000003
0.844,0.41000000000000003
0.845,0.41000000000000003
0.846,0.41000000000000003
0.847,0.41000000000000003
1.081,0.41000000000000003
1.082,0.41000000000000003
1.083,0.41000000000000003
1.084,0.41000000000000003
1.085,0.41000000000000003
1.086,0.41000000000000003
0.842,0.40900000000000003
0.843,0.40900000000000003
0.844,0.40900000000000003
0.845,0.40900000000000003
0.846,0.40900000000000003
1.082,0.40900000000000003
1.083,0.40900000000000003
1.084,0.40900000000000003
1.085,0.40900000000000003
1.086,0.40900000000000003
0.841,0.40800000000000003
0.842,0.40800000000000003
0.843,0.40800000000000003
0.844,0.40800000000000003
0.845,0.40800000000000003
0.846,0.40800000000000003
1.082,0.40800000000000003
1.083,0.40800000000000003
1.084,0.40800000000000003
1.085,0.40800000000000003
1.086,0.40800000000000003
1.087,0.40800000000000003
0.841,0.40700000000000003
0.842,0.40700000000000003
0.843,0.40700000000000003
0.844,0.40700000000000003
0.845,0.40700000000000003
1.083,0.40700000000000003
1.084,0.40700000000000003
1.085,0.40700000000000003
1.086,0.40700000000000003
1.087,0.40700000000000003
0.84,0.406
0.841,0.406
0.842,0.406
0.843,0.406
0.844,0.406
0.845,0.406
1.083,0.406
1.084,0.406
1.085,0.406
1.086,0.406
1.087,0.406
1.088,0.406
0.84,0.405
0.841,0.405
0.842,0.405
0.843,0.405
0.844,0.405
1.084,0.405
1.085,0.405
1.086,0.405
1.087,0.405
1.088,0.405
0.839,0.404
0.84,0.404
0.841,0.404
0.842,0.404
0.843,0.404
0.844,0.404
1.084,0.404
1.085,0.404
1.086,0.404
1.087,0.404
1.088,0.404
1.089,0.404
0.839,0.403
0.84,0.403
0.841,0.403
0.842,0.403
0.843,0.403
1.085,0.403
1.086,0.403
1.087,0.403
1.088,0.403
1.089,0.403
0.838,0.402
0.839,0.402
0.84,0.402
0.841,0.402
0.842,0.402
0.843,0.402
1.085,0.402
1.086,0.402
1.087,0.402
1.088,0.402
1.089,0.402
1.09,0.402
0.838,0.401
0.839,0.401
0.84,0.401
0.841,0.401
0.842,0.401
1.086,0.401
1.087,0.401
1.088,0.401
1.089,0.401
1.09,0.401
0.837,0.4
0.838,0.4
0.839,0.4
0.84,0.4
0.841,0.4
0.842,0.4
1.086,0.4
1.087,0.4
1.088,0.4
1.089,0.4
1.09,0.4
1.091,0.4
0.837,0.399
0.838,0.399
0.839,0.399
0.84,0.399
0.841,0.399
1.087,0.399
1.088,0.399
1.089,0.399
1.09,0.399
1.091,0.399
0.836,0.398
0.837,0.398
0.838,0.398
0.839,0.398
0.84,0.398
0.841,0.398
1.087,0.398
1.088,0.398
1.089,0.398
1.09,0.398
1.091,0.398
1.092,0.398
0.836,0.397
0.837,0.397
0.838,0.397
0.839,0.397
0.84,0.397
1.088,0.397
1.089,0.397
1.09,0.397
1.091,0.397
1.092,0.397
0.835,0.396
0.836,0.396
0.837,0.396
0.838,0.396
0.839,0.396
0.84,0.396
1.088,0.396
1.089,0.396
1.09,0.396
1.091,0.396
1.092,0.396
1.093,0.396
0.835,0.395
0.836,0.395
0.837,0.395
0.838,0.395
0.839,0.395
1.089,0.395
1.09,0.395
1.091,0.395
1.092,0.395
1.093,0.395
0.834,0.394
0.835,0.394
0.836,0.394
0.837,0.394
0.838,0.394
0.839,0.394
1.089,0.394
1.09,0.394
1.091,0.394
1.092,0.394
1.093,0.394
1.094,0.394
0.834,0.393
0.835,0.393
0.836,0.393
0.837,0.393
0.838,0.393
1.09,0.393
1.091,0.393
1.092,0.393
1.093,0.393
1.094,0.393
0.833,0.392
0.834,0.392
0.835,0.392
0.836,0.392
0.837,0.392
0.838,0.392
1.09,0.392
1.091,0.392
1.092,0.392
1.093,0.392
1.094,0.392
1.095,0.392
0.833,0.391
0.834,0.391
0.835,0.391
0.836,0.391
0.837,0.391
1.091,0.391
1.092,0.391
1.093,0.391
1.094,0.391
1.095,0.391
0.8320000000000001,0.39
0.833,0.39
0.834,0.39
0.835,0.39
0.836,0.39
0.837,0.39
1.091,0.39
1.092,0.39
1.093,0.39
1.094,0.39
1.095,0.39
1.096,0.39
0.8320000000000001,0.389
0.833,0.389
0.834,0.389
0.835,0.389
0.836,0.389
1.092,0.389
1.093,0.389
1.094,0.389
1.095,0.389
1.096,0.389
0.8310000000000001,0.388
0.8320000000000001,0.388
0.833,0.388
0.834,0.388
0.835,0.388
0.836,0.388
1.092,0.388
1.093,0.388
1.094,0.388
1.095,0.388
1.096,0.388
1.097,0.388
0.8310000000000001,0.387
0.8320000000000001,0.387
0.833,0.387
0.834,0.387
0.835,0.387
1.093,0.387
1.094,0.387
1.095,0.387
1.096,0.387
1.097,0.387
0.8300000000000001,0.386
0.8310000000000001,0.386
0.8320000000000001,0.386
0.833,0.386
0.834,0.386
0.835,0.386
1.093,0.386
1.094,0.386
1.095,0.386
1.096,0.386
1.097,0.386
1.098,0.386
0.8300000000000001,0.385
0.8310000000000001,0.385
0.8320000000000001,0.385
0.833,0.385
0.834,0.385
1.094,0.385
1.095,0.385
1.096,0.385
1.097,0.385
1.098,0.385
0.8290000000000001,0.384
0.8300000000000001,0.384
0.8310000000000001,0.384
0.8320000000000001,0.384
0.833,0.384
0.834,0.384
1.094,0.384
1.095,0.384
1.096,0.384
1.097,0.384
1.098,0.384
1.099,0.384
0.8290000000000001,0.383
0.8300000000000001,0.383
0.8310000000000001,0.383
0.8320000000000001,0.383
0.833,0.383
1.095,0.383
1.096,0.383
1.097,0.383
1.098,0.383
1.099,0.383
0.8280000000000001,0.382
0.8290000000000001,0.382
0.8300000000000001,0.382
0.8310000000000001,0.382
0.8320000000000001,0.382
0.833,0.382
1.095,0.382
1.096,0.382
1.097,0.382
1.098,0.382
1.099,0.382
1.1,0.382
0.8280000000000001,0.381
0.8290000000000001,0.381
0.8300000000000001,0.381
0.8310000000000001,0.381
0.8320000000000001,0.381
1.096,0.381
1.097,0.381
1.098,0.381
1.099,0.381
1.1,0.381
0.8270000000000001,0.38
0.8280000000000001,0.38
0.8290000000000001,0.38
0.8300000000000001,0.38
0.8310000000000001,0.38
0.8320000000000001,0.38
1.096,0.38
1.097,0.38
1.098,0.38
1.099,0.38
1.1,0.38
1.101,0.38
0.8270000000000001,0.379
0.8280000000000001,0.379
0.8290000000000001,0.379
0.8300000000000001,0.379
0.8310000000000001,0.379
1.097,0.379
1.098,0.379
1.099,0.379
1.1,0.379
1.101,0.379
0.8260000000000001,0.378
0.8270000000000001,0.378
0.8280000000000001,0.378
0.8290000000000001,0.378
0.8300000000000001,0.378
0.8310000000000001,0.378
1.097,0.378
1.098,0.378
1.099,0.378
1.1,0.378
1.101,0.378
1.102,0.378
0.8260000000000001,0.377
0.8270000000000001,0.377
0.8280000000000001,0.377
0.8290000000000001,0.377
0.8300000000000001,0.377
1.098,0.377
1.099,0.377
1.1,0.377
1.101,0.377
1.102,0.377
0.8250000000000001,0.376
0.8260000000000001,0.376
0.8270000000000001,0.376
0.8280000000000001,0.376
0.8290000000000001,0.376
0.8300000000000001,0.376
1.098,0.376
1.099,0.376
1.1,0.376
1.101,0.376
1.102,0.376
1.103,0.376
0.8250000000000001,0.375
0.8260000000000001,0.375
0.8270000000000001,0.375
0.8280000000000001,0.375
0.8290000000000001,0.375
1.099,0.375
1.1,0.375
1.101,0.375
1.102,0.375
1.103,0.375
0.8240000000000001,0.374
0.8250000000000001,0.374
0.8260000000000001,0.374
0.8270000000000001,0.374
0.8280000000000001,0.374
0.8290000000000001,0.374
1.099,0.374
1.1,0.374
1.101,0.374
1.102,0.374
1.103,0.374
1.104,0.374
0.8240000000000001,0.373
